,Antigua and Barbuda,Bahamas,Barbados,Costa Rica,Cuba,Dominican Republic,El Salvador,French Guiana,St Martin,Guatemala,Guyana,Haiti,Honduras,Jamaica,Aruba,Curacao,Sint Maarten,Nicaragua,Panama,Saint Lucia,Trinidad and Tobago,Cayman Islands
3/25/20,0,1,0,2,1,3,0,6,0,4,0,0,0,2,1,0,0,0,1,0,0,0
3/26/20,0,1,0,2,1,3,0,6,0,4,0,0,0,2,1,2,0,0,2,0,0,0
3/27/20,0,1,0,3,4,3,0,6,0,4,0,0,0,2,1,2,0,0,2,1,1,0
3/28/20,0,1,0,3,4,3,0,6,0,10,0,0,3,2,1,2,0,0,2,1,1,0
3/29/20,0,1,0,3,4,3,0,6,0,10,0,1,3,2,1,2,0,0,4,1,1,0
3/30/20,0,1,0,4,4,4,0,6,2,10,0,1,3,2,1,2,0,0,4,1,1,0
3/31/20,0,1,0,4,8,5,0,6,2,12,0,1,3,2,1,2,0,0,9,1,1,0
4/1/20,0,1,0,4,12,9,0,15,2,12,0,1,3,2,1,3,6,0,9,1,1,0
4/2/20,0,1,0,6,13,16,0,15,2,12,0,1,3,2,1,3,6,0,9,1,1,0
4/3/20,0,1,0,11,15,16,0,22,2,12,0,1,3,2,1,3,6,0,10,1,1,0
4/4/20,0,0,0,13,15,16,2,22,5,15,0,1,3,7,1,5,6,0,13,1,1,1
4/5/20,0,0,6,16,15,17,2,22,7,15,0,1,6,8,1,5,1,0,13,1,1,1
4/6/20,0,4,6,18,18,33,5,34,7,15,8,0,6,8,2,5,1,0,13,1,1,1
4/7/20,0,5,6,24,27,36,5,34,7,17,8,0,6,8,14,7,1,0,14,1,1,6
4/8/20,0,5,8,29,27,50,9,34,7,17,8,0,6,10,14,7,1,0,16,1,1,6
4/9/20,0,5,11,30,28,80,14,43,7,17,8,0,6,12,20,7,1,0,16,1,1,6
4/10/20,0,5,11,42,51,98,15,43,11,17,8,0,7,13,27,7,3,0,16,1,1,6
4/11/20,0,5,11,49,77,108,19,43,11,19,8,0,7,13,29,7,5,0,17,1,12,6
4/12/20,0,5,11,56,92,131,21,51,11,19,8,0,7,13,32,8,5,4,23,4,16,6
4/13/20,0,6,13,62,121,152,22,51,11,19,8,0,7,19,32,8,5,4,29,4,16,6
4/14/20,3,6,13,66,132,162,25,51,11,19,8,0,7,19,32,10,5,4,61,11,17,6
4/15/20,3,6,15,67,151,208,30,51,13,19,8,0,9,21,39,10,5,4,72,11,19,6
4/16/20,3,6,15,74,171,215,33,51,13,19,8,0,9,21,39,10,12,4,75,11,20,6
4/17/20,3,6,15,88,192,268,38,61,13,21,9,0,10,25,43,10,12,4,98,11,20,7
4/18/20,3,10,17,97,227,312,43,64,19,21,9,0,10,25,44,11,12,6,122,11,21,7
4/19/20,3,10,17,112,255,363,44,64,19,21,9,0,15,27,49,11,12,6,140,11,21,7
4/20/20,3,11,19,124,285,416,46,69,19,21,9,0,25,27,49,11,12,6,165,13,22,7
4/21/20,7,12,25,150,309,463,48,76,19,24,9,0,29,27,51,11,12,7,204,13,28,7
4/22/20,10,12,25,180,341,581,63,83,19,24,9,2,30,27,68,11,22,7,231,15,37,7
4/23/20,10,14,30,196,365,581,67,84,19,30,9,2,31,28,68,11,22,7,271,15,48,7
4/24/20,11,15,31,216,416,763,75,87,24,30,12,2,58,28,69,11,22,7,319,15,48,8
4/25/20,11,15,31,242,437,822,75,87,24,45,12,6,65,28,69,11,22,7,338,15,53,8
4/26/20,11,22,39,264,501,910,83,87,24,49,12,7,65,28,73,11,33,7,338,15,54,8
4/27/20,11,22,39,287,525,993,89,87,24,49,15,8,79,29,73,11,33,7,455,15,59,8
4/28/20,11,23,39,306,575,1165,97,93,24,49,15,8,79,29,73,11,33,7,455,15,59,10
4/29/20,11,23,39,323,617,1228,106,93,24,62,18,8,73,29,73,13,33,7,527,15,71,10
4/30/20,11,25,39,338,681,1301,119,94,24,66,22,8,79,29,79,13,33,7,576,15,72,10
5/1/20,15,24,39,355,714,1387,124,98,27,72,22,10,112,31,81,13,44,7,622,15,83,10
5/2/20,15,24,44,372,765,1481,141,98,27,72,22,10,116,33,81,13,44,7,641,15,88,10
5/3/20,15,24,44,386,827,1606,154,98,27,72,22,10,118,38,81,13,44,7,641,15,93,10
5/4/20,15,25,46,399,876,1771,180,100,29,79,27,10,122,38,81,13,44,7,641,15,99,14
5/5/20,16,26,47,413,954,1905,205,100,29,79,27,10,122,56,82,13,44,7,823,15,103,30
5/6/20,16,26,47,428,1001,1960,219,111,29,86,27,10,132,57,89,13,44,7,859,15,103,30
5/7/20,16,26,53,445,1031,2064,252,112,30,90,27,16,154,58,89,14,44,7,886,17,103,35
5/8/20,16,31,53,461,1078,2286,257,119,30,101,35,17,192,62,89,14,44,7,886,17,103,41
5/9/20,19,37,57,480,1140,2584,276,119,30,104,35,17,195,62,89,14,46,7,4501,17,104,41
5/10/20,19,37,57,501,1193,2763,293,122,30,110,35,17,203,90,89,14,46,7,4687,17,107,41
5/11/20,19,39,57,517,1229,2870,325,122,30,111,36,17,206,90,89,14,46,7,4687,17,107,47
5/12/20,19,39,57,520,1277,3221,349,122,30,120,36,17,211,100,89,14,46,7,6021,17,107,50
5/13/20,19,41,65,527,1326,3221,374,124,30,121,41,17,237,113,91,14,46,7,6067,18,107,54
5/14/20,19,41,65,535,1383,3351,405,124,30,129,42,18,253,118,93,14,46,7,6080,18,107,54
5/15/20,19,41,65,542,1425,3557,417,124,30,135,43,29,264,121,93,14,46,7,6080,18,107,55
5/16/20,19,42,67,551,1460,3726,441,125,30,138,43,29,278,121,93,14,54,7,6080,18,107,55
5/17/20,19,42,68,565,1495,5847,464,125,30,138,43,21,319,127,93,14,54,7,6081,18,107,55
5/18/20,19,43,68,575,1505,6613,474,131,30,138,44,21,340,131,93,14,54,7,6081,18,107,55
5/19/20,19,43,68,577,1538,6613,502,136,30,155,46,21,349,145,93,14,54,199,6194,18,107,55
5/20/20,19,43,70,582,1573,7142,537,136,33,159,47,21,349,171,95,14,54,199,6194,18,107,55
5/21/20,19,44,70,592,1603,7366,544,137,33,222,57,21,397,181,95,14,54,199,6245,18,108,55
5/22/20,19,44,70,600,1631,7572,570,141,33,222,57,22,439,191,95,14,59,199,6275,18,108,61
5/23/20,19,45,70,607,1671,7854,570,143,33,244,58,22,439,200,95,14,59,199,6279,18,108,61
5/24/20,19,45,70,620,1689,8133,633,145,33,258,62,22,468,211,95,14,59,199,6279,18,108,61
5/25/20,19,46,71,628,1704,8285,772,146,33,274,62,22,473,238,95,14,59,199,6279,18,108,61
5/26/20,19,46,71,634,1709,8534,787,146,33,289,62,22,493,267,95,14,59,370,6379,18,108,63
5/27/20,19,46,76,639,1724,8790,891,150,33,493,67,22,506,279,97,14,60,370,7379,18,108,67
5/28/20,19,47,76,646,1734,8952,1002,161,33,565,67,22,519,284,98,14,60,370,7379,18,108,67
5/29/20,19,48,76,653,1760,9266,1015,172,33,648,67,22,519,289,98,14,60,370,7540,18,108,68
5/30/20,19,48,76,658,1795,9557,1031,185,33,706,67,24,536,290,98,14,60,370,9414,18,108,68
5/31/20,19,48,76,669,1809,10559,1040,200,33,735,70,24,537,311,98,14,60,370,9514,18,108,68
6/1/20,19,49,76,676,1826,10893,1063,200,33,795,70,24,549,322,98,14,60,370,9514,18,108,75
6/2/20,20,49,76,682,1827,11075,1160,207,33,824,70,24,563,356,98,15,60,370,9514,18,108,77
6/3/20,20,55,81,685,1830,11224,1186,254,33,929,70,24,617,361,98,15,60,370,9519,18,108,78
6/4/20,20,55,81,687,1839,11474,1214,296,33,979,77,24,648,368,98,15,60,370,9619,18,108,85
6/5/20,20,55,81,695,1848,11736,1249,321,33,1053,77,24,677,385,98,15,61,370,9719,18,108,93
6/6/20,20,62,81,701,1855,11919,1281,348,33,1133,80,24,697,404,98,15,61,370,10118,18,108,93
6/7/20,20,62,81,704,1862,12007,1305,383,33,1261,80,24,712,405,98,15,61,370,10218,18,108,93
6/8/20,20,64,81,712,1868,12158,1379,400,33,1323,84,24,740,405,98,15,61,370,10401,18,109,102
6/9/20,20,64,81,717,1880,12208,1419,427,33,1413,86,24,787,405,98,15,61,953,10561,18,109,104
6/10/20,20,67,83,722,1886,12318,1438,457,33,1504,92,24,809,407,98,15,61,953,10977,18,109,107
6/11/20,20,68,83,722,1893,12541,1504,462,33,1567,92,24,837,408,98,15,61,953,10977,18,109,112
6/12/20,20,68,83,731,1902,12754,1587,489,36,1702,95,24,844,417,98,15,61,953,13759,18,109,115
6/13/20,20,68,83,743,1923,13084,1738,520,36,1804,95,24,894,420,98,15,61,953,13759,18,109,115
6/14/20,20,68,83,752,1948,13320,1846,534,36,1886,99,24,967,420,98,15,61,953,13766,18,109,115
6/15/20,20,68,83,771,1965,14025,1926,552,36,1966,99,24,1025,430,98,19,62,953,13766,18,109,115
6/16/20,22,72,83,794,1994,14133,2041,619,36,2096,99,24,1075,449,98,19,62,1238,13774,18,109,123
6/17/20,22,72,85,899,1999,14216,2137,663,36,2200,102,24,1116,451,98,19,62,1238,13774,18,109,132
6/18/20,22,74,85,937,2020,14293,2235,784,36,2290,102,24,1179,458,98,19,62,1238,13782,18,109,141
6/19/20,22,74,85,982,2037,14605,2310,840,36,2419,102,24,1214,458,98,19,62,1238,14359,18,109,143
6/20/20,22,74,85,1014,2071,14957,2449,890,36,2558,102,24,1275,462,98,19,62,1238,14359,18,109,143
6/21/20,22,77,85,1032,2103,15138,2535,930,36,2711,103,24,1293,516,98,19,62,1238,14359,18,109,143
6/22/20,22,77,85,1043,2113,15338,2655,972,36,2818,103,24,1362,516,98,19,62,1238,14664,18,109,146
6/23/20,22,83,85,1129,2123,15551,2814,1016,36,2897,107,436,1461,518,98,19,62,1238,14694,18,109,154
6/24/20,22,83,85,1210,2130,16006,2924,1056,36,2930,107,512,1546,521,98,19,62,1238,14794,19,109,169
6/25/20,22,84,85,1227,2171,16223,3116,1096,36,2949,108,512,1600,526,98,19,62,1238,14800,19,109,184
6/26/20,22,84,90,1280,2180,16357,3291,1166,36,3028,108,641,1678,539,98,19,62,1238,15270,19,109,186
6/27/20,22,87,90,1325,2187,16666,3447,1249,36,3123,109,706,1767,552,98,19,62,1238,15370,19,109,186
6/28/20,22,87,90,1366,2201,17142,3557,1249,37,3152,109,706,1875,552,98,19,62,1238,15470,19,109,186
6/29/20,22,87,90,1394,2211,17280,3648,1352,37,3170,114,839,1961,553,98,19,62,1238,15595,19,109,189
6/30/20,22,87,90,1436,2214,17580,3770,1508,37,3194,114,931,2060,553,98,19,62,1238,15745,19,113,191
7/1/20,22,89,90,1516,2218,17904,3964,1602,37,3231,116,1032,2123,555,98,19,62,1238,15945,19,115,193
7/2/20,23,89,90,1589,2221,18141,4115,1680,37,3279,117,1141,2190,560,98,19,62,1238,16445,19,115,194
7/3/20,23,89,90,1657,2224,18392,4268,1777,37,3315,117,1286,2250,565,98,19,62,1238,16945,19,115,194
7/4/20,23,89,90,1721,2227,18602,4434,1866,37,3330,120,1408,2387,569,98,19,63,1238,17761,19,115,194
7/5/20,23,89,90,1745,2229,18943,4573,1866,37,3382,120,1549,2490,584,98,19,63,1238,17986,19,115,194
7/6/20,23,89,90,1776,2234,19489,4730,1984,37,3429,120,1824,2585,591,98,19,63,1238,18036,19,117,194
7/7/20,23,89,90,1810,2240,19564,4929,2119,37,3575,125,2080,2637,599,98,19,63,1993,18726,19,117,194
7/8/20,23,89,90,1929,2242,20056,5133,2349,37,3718,125,2181,2721,600,98,19,63,1993,19469,19,117,197
7/9/20,57,89,90,2023,2244,20426,5289,2555,37,3797,125,2181,2779,603,98,24,63,1993,20437,19,120,197
7/10/20,57,89,90,2110,2249,20830,5428,2785,37,4024,134,2590,2850,605,98,24,63,1993,21426,19,120,197
7/11/20,57,89,90,2220,2254,20996,5516,2981,37,4073,148,2590,2901,615,99,24,63,1993,22170,19,120,197
7/12/20,57,89,90,2239,2258,21459,5634,2981,37,4214,154,2924,2957,620,99,24,63,1993,23039,19,120,197
7/13/20,57,91,90,2304,2268,22441,5732,3210,37,4321,155,3022,3123,628,99,24,63,1993,23919,19,124,200
7/14/20,57,91,90,2441,2275,23134,5919,3472,37,4453,156,3022,3287,643,99,24,63,2282,24667,19,124,200
7/15/20,57,91,90,2551,2277,23459,6120,3738,37,4624,156,3283,3379,647,99,24,63,2282,25417,19,124,200
7/16/20,57,91,90,2673,2285,23636,6257,3818,37,4807,156,3606,3420,647,100,24,63,2282,25842,19,124,200
7/17/20,57,91,91,2818,2300,24423,6422,3932,39,4989,156,3738,3565,678,100,24,63,2282,26520,19,124,200
7/18/20,57,91,91,2902,2304,24607,6560,4272,39,23365,163,3877,3661,679,100,24,63,2282,27494,19,124,200
7/19/20,57,91,91,2966,2308,25094,6705,4272,39,23365,163,3877,3801,693,100,24,63,2282,28482,19,124,200
7/20/20,57,91,91,3019,2308,25561,6831,4714,39,25539,163,3877,3905,706,100,24,63,2282,29164,19,124,200
7/21/20,57,91,91,3194,2321,25976,6965,4996,39,26685,163,4095,4144,709,100,24,63,2492,30075,19,124,201
7/22/20,58,91,94,3322,2326,26466,7119,5277,39,27756,165,4095,4315,710,100,24,63,2492,31122,19,127,201
7/23/20,58,91,94,3448,2339,26905,7276,5376,39,28856,176,4236,4448,711,101,24,63,2492,31828,22,128,202
7/24/20,60,91,94,3505,2341,27625,7415,5522,39,30150,178,4236,4607,711,101,24,63,2492,32704,22,128,202
7/25/20,60,91,94,3640,2345,27980,7549,5767,41,31045,180,4365,4713,711,102,24,63,2492,33428,22,128,202
7/26/20,60,91,94,3736,2349,28603,7648,5767,41,31612,181,4365,4922,714,102,24,63,2492,34131,22,128,202
7/27/20,65,91,94,3824,2351,30204,7778,6047,41,32455,181,4365,5039,714,102,24,63,2492,35086,22,128,202
7/28/20,65,91,94,3920,2352,32014,7903,6106,41,33494,181,4365,5103,724,102,24,63,2492,36181,22,128,202
7/29/20,67,91,95,4050,2353,33947,8071,6176,41,34488,185,4467,5281,724,102,24,63,2492,37316,22,128,202
7/30/20,67,91,96,4280,2355,35302,8206,6270,41,35629,185,4467,5443,724,105,24,64,2492,38218,22,130,202
7/31/20,67,91,96,4404,2355,36470,8362,6386,41,36816,185,4606,5554,726,105,24,64,2492,39166,22,132,202
8/1/20,67,91,98,4531,2367,37509,8495,6531,41,37873,185,4606,5694,743,105,24,64,2492,40081,22,132,202
8/2/20,67,91,98,4585,2369,38244,8634,6531,41,38416,185,4606,5794,743,111,24,64,2492,41038,22,132,202
8/3/20,75,91,98,4689,2373,38824,8809,6767,41,39346,185,4832,5854,743,112,24,64,2492,42093,22,135,202
8/4/20,75,91,98,6590,2382,38824,8954,6873,41,40285,186,4832,5921,745,112,24,64,2913,43330,22,135,202
8/5/20,76,91,100,6851,2396,40122,9111,7075,41,41199,189,4832,6116,745,112,24,64,2913,44792,24,135,202
8/6/20,76,91,100,7038,2409,40539,9236,7240,41,42070,189,4832,6225,745,114,28,86,2913,45658,24,135,202
8/7/20,76,95,100,7266,2429,41393,9379,7320,41,43135,189,4893,6355,745,114,30,86,2913,46675,24,135,202
8/8/20,76,99,108,7589,2442,42538,9515,7501,41,44072,189,4893,6428,745,114,30,86,2913,47484,24,135,202
8/9/20,76,104,112,7730,2451,43744,9626,7501,44,44598,189,4982,6597,745,114,30,86,2913,48748,24,135,202
8/10/20,76,113,112,7823,2460,44910,9720,7549,44,45589,189,4982,6649,745,114,30,86,2913,49510,24,138,202
8/11/20,76,116,112,7971,2472,45666,9875,7632,44,46442,189,4982,6805,753,114,30,93,2913,50665,25,139,202
8/12/20,76,122,115,8189,2504,47095,10056,7713,44,47394,191,5123,6945,753,114,30,102,2913,51597,25,139,202
8/13/20,76,138,118,8412,2525,47946,10254,7784,45,48305,202,5123,7032,754,114,30,102,2913,52210,25,139,202
8/14/20,83,138,119,8785,2547,49539,10455,7841,49,49355,306,5123,7128,761,114,30,102,2913,52886,25,139,202
8/15/20,83,160,121,9010,2568,51356,10618,7893,49,50183,310,5235,7255,761,193,31,107,2913,53857,25,139,202
8/16/20,88,189,122,9062,2620,52905,10807,7893,49,50692,349,5235,7339,764,200,31,107,2913,55001,25,140,202
8/17/20,88,191,122,9233,2692,54108,10977,7985,49,51530,349,5235,7450,764,212,31,107,2913,55845,25,140,202
8/18/20,88,203,122,9462,2794,55504,11179,8054,49,52370,365,5235,7661,770,277,31,107,2913,57191,25,140,202
8/19/20,88,209,123,9660,2863,56760,11388,8112,49,53362,381,5337,7867,772,277,31,133,2913,58274,25,140,202
8/20/20,89,211,123,9939,2894,57734,11558,8189,49,54351,399,5447,8082,788,277,31,146,2913,59174,25,140,202
8/21/20,89,221,124,10159,2951,59132,11781,8251,52,55314,433,5447,8271,788,415,32,146,2913,59722,25,162,202
8/22/20,89,227,126,10372,3006,59949,12021,8307,52,56277,433,5447,8449,788,446,33,147,2913,60528,25,165,202
8/23/20,89,634,132,10518,3044,60670,12246,8307,52,56778,490,5624,8532,819,455,33,147,2913,61420,25,165,202
8/24/20,89,634,132,12758,3079,61558,12492,8363,52,57735,510,5624,8556,819,461,34,147,2913,62185,25,165,202
8/25/20,89,634,132,13073,3102,62460,12717,8399,52,57891,523,5624,9124,840,565,34,147,2913,62759,25,178,202
8/26/20,89,733,139,13317,3159,63478,13046,8461,52,58783,534,5677,9169,846,587,34,179,2913,63595,25,192,202
8/27/20,89,742,140,14471,3195,64347,13291,8508,52,59641,616,5743,9586,846,608,35,179,2913,63996,25,192,202
8/28/20,89,755,141,14664,3222,65285,13570,8586,79,60534,633,5743,10076,888,743,35,179,2913,64602,25,628,202
8/29/20,89,782,141,15737,3273,66320,13799,8620,79,61163,636,5743,10156,890,765,35,179,2913,65119,25,894,202
8/30/20,91,782,145,15737,3327,66776,14013,8620,79,61681,687,5828,10242,890,765,35,179,2913,65747,25,672,202
8/31/20,91,801,146,16056,3378,68082,14292,8654,79,62068,718,5828,10396,890,768,35,200,2913,66173,25,676,202
9/1/20,91,801,146,16270,3395,68736,14570,8707,79,62935,742,5828,10430,890,857,35,241,2913,66974,26,685,204
9/2/20,91,849,149,16512,3458,69519,14879,8739,79,63688,779,5870,11147,898,934,39,302,2913,67487,26,691,204
9/3/20,91,893,150,17855,3474,70871,15119,8772,79,64399,805,5870,11618,921,1031,39,302,2913,68198,26,700,204
9/4/20,91,893,153,18053,3487,70871,15347,8792,79,65029,805,5870,12347,922,1119,39,302,2913,68742,26,707,204
9/5/20,91,948,154,18211,3570,71901,15587,8870,79,65595,921,5933,13115,950,1206,39,302,2913,69223,26,717,204
9/6/20,91,948,154,18211,3590,72567,15815,8870,79,66131,954,5933,13418,958,1206,45,302,2913,69661,26,724,204
9/7/20,91,976,154,19083,3642,73228,16137,8902,79,66584,962,5991,13828,974,1244,45,321,2913,70247,26,734,204
9/8/20,91,976,156,19285,3700,73795,16462,8946,79,67462,1030,5991,14273,992,1293,48,321,2913,70751,26,743,204
9/9/20,91,1183,156,19544,3727,74305,16786,8986,107,68308,1045,5991,15064,1019,1351,51,333,2913,71419,26,749,204
9/10/20,91,1183,157,20322,3779,75034,17106,9040,107,68927,1088,5991,15577,1019,1407,55,333,2913,72203,26,755,204
9/11/20,91,1220,158,20710,3844,75747,17433,9078,107,69703,1144,6120,16613,1019,1451,55,387,2913,72858,26,762,204
9/12/20,91,1319,158,20928,3878,76531,17874,9132,107,70403,1191,6120,17760,1072,1542,56,430,2913,73476,26,766,204
9/13/20,91,1319,164,20928,3930,77182,18397,9132,107,70927,1215,6120,17873,1149,1542,57,430,2913,74107,26,772,204
9/14/20,91,1391,165,21206,4040,77790,18924,9156,206,71352,1265,6120,18487,1161,1566,58,430,2913,74782,26,787,204
9/15/20,91,1482,169,21536,4119,78387,19450,9202,206,71983,1302,6181,18487,1163,1610,61,468,2913,75592,26,798,204
9/16/20,91,1533,171,21752,4131,78891,19960,9235,206,72562,1302,6258,19983,1180,1676,68,477,2913,76787,26,810,204
9/17/20,91,1626,171,22662,4230,79363,20392,9267,206,73260,1302,6315,20677,1225,1742,74,477,2913,77881,26,1469,204
9/18/20,92,1626,172,23160,4249,80179,20825,9298,206,73748,1314,6363,21149,1264,2128,83,488,2913,79093,26,1586,204
9/19/20,92,1679,172,23552,4284,80820,21247,9341,206,74497,1331,6363,21810,1327,2128,88,488,2913,80190,26,1695,204
9/20/20,92,1689,173,23552,4412,81668,21561,9341,206,74859,1339,6363,22065,1350,2239,96,488,2913,81365,26,1753,204
9/21/20,92,1771,173,25127,4462,82274,21782,9373,206,75172,1359,6482,22611,1407,2369,102,505,2913,82320,26,1802,204
9/22/20,92,1871,173,25706,4506,82741,22113,9400,206,75869,1361,6482,23230,1444,2426,103,512,2913,83318,26,1871,205
9/23/20,92,1915,174,26136,4582,83434,22113,9431,273,76459,1464,6551,24022,1444,2501,104,517,2913,84437,26,1960,205
9/24/20,92,1962,174,26554,4613,84018,22326,9456,273,77125,1483,6551,24580,1490,2664,115,517,2913,85494,26,2047,205
9/25/20,92,1999,175,27023,4658,84610,22643,9472,273,77750,1490,6551,25728,1496,2753,124,532,2913,86158,27,2122,207
9/26/20,92,1999,178,27760,4732,85220,22643,9500,273,78284,1535,6551,26088,1624,2829,134,532,2913,86796,27,2185,207
9/27/20,92,2005,178,27760,4751,85965,22879,9500,273,78698,1564,6688,26088,1706,2948,141,532,2913,87215,27,2234,207
9/28/20,92,2005,178,29420,4787,86422,23317,9536,273,79067,1608,6757,26957,1741,3037,148,549,2913,87695,27,2275,208
9/29/20,92,2072,178,30703,4866,86998,23685,9569,273,79654,1644,6757,27383,1770,3181,157,557,2913,88202,27,2454,208
9/30/20,92,2206,179,37841,4893,87629,23813,9589,273,80256,1680,6829,27922,1867,3259,171,557,2913,89061,27,2560,208
10/1/20,92,2206,179,39843,4922,88205,23930,9613,309,80800,1760,6907,28517,1991,3327,185,567,2913,89903,27,2629,209
10/2/20,94,2290,179,42621,4922,88840,23930,9637,309,81466,1776,6949,28978,2112,3406,197,572,2913,90772,27,2729,209
10/3/20,96,2375,182,45007,5118,89635,24175,9665,309,82040,1776,6949,29187,2345,3474,213,572,2913,91195,27,2802,209
10/4/20,96,2375,182,45007,5145,90366,24296,9665,309,82454,1920,6992,29305,2460,3532,231,572,2913,91809,27,2843,209
10/5/20,96,2375,182,49703,5232,90942,24406,9710,309,82828,1972,6992,29768,2635,3612,242,592,2913,92423,27,2884,210
10/6/20,96,2475,182,50020,5278,91569,24525,9741,309,83480,2017,7013,30131,2674,3643,262,592,4225,92950,27,2951,210
10/7/20,97,2607,182,50295,5321,92157,24643,9773,309,84036,2084,7013,30590,2700,3678,270,592,4225,93610,27,3010,210
10/8/20,97,2607,182,51782,5371,92567,24770,9799,309,84738,2165,7013,31089,2732,3718,281,620,4225,94391,27,3076,211
10/9/20,97,2607,182,52327,5398,93061,24995,9810,309,85343,2180,7013,31736,3102,3718,291,622,4225,94962,27,3150,211
10/10/20,97,2815,183,52669,5440,93627,24995,9834,309,86046,2304,7104,31931,3142,3753,308,622,4225,95552,27,3221,211
10/11/20,97,2900,186,52669,5540,94084,25438,9834,309,86582,2318,7104,32012,3162,3768,315,622,4225,96164,27,3221,211
10/12/20,97,2978,186,53247,5574,94532,25438,9855,309,87016,2391,7104,32214,3237,3790,332,632,4225,96675,27,3303,211
10/13/20,97,2978,187,53670,5602,94941,25857,9881,309,87744,2435,7140,32772,3303,3849,343,645,4225,97297,27,3367,211
10/14/20,100,3078,192,54155,5653,95460,26087,9892,380,88416,2487,7182,32990,3431,3875,367,657,4225,97919,27,3452,212
10/15/20,100,3178,195,57731,5678,96152,26311,9894,380,88931,2522,7182,34099,3481,3910,371,657,4225,98671,27,3502,212
10/16/20,100,3201,195,58269,5702,96883,26542,9955,380,89494,2590,7182,34546,3653,3947,391,659,4225,99286,27,3545,212
10/17/20,101,3276,195,58816,5753,97575,26769,9982,380,90001,2625,7213,34662,3653,3983,417,664,4225,100348,27,3584,212
10/18/20,101,3300,200,58816,5768,98207,27000,9982,380,90610,2654,7213,34964,3859,3983,433,669,4225,101041,27,3652,212
10/19/20,101,3339,203,59580,5780,98880,27000,9995,380,91032,2749,7303,35398,3951,4040,458,675,4225,101545,27,3696,212
10/20/20,101,3525,204,60109,5806,99271,27453,9995,380,91604,2796,7303,35930,4002,4065,466,675,4225,102028,27,3758,214
10/21/20,101,3633,205,60738,5814,100051,27670,9995,422,92149,2839,7303,36341,4016,4084,479,681,4225,102725,27,3822,214
10/22/20,107,3705,207,61162,5871,100920,27904,9995,422,92665,2853,7311,37132,4095,4120,509,681,4225,103398,27,3876,215
10/23/20,107,3795,207,61662,5899,100920,28127,9995,422,93341,2923,7361,37132,4156,4160,534,702,4225,103985,27,3945,215
10/24/20,108,3795,208,62037,5927,102353,28258,9995,422,93880,2970,7361,37866,4209,4186,555,705,4225,104562,27,4018,215
10/25/20,108,3948,208,62037,5998,102651,28258,9995,422,94217,2970,7373,37996,4282,4209,584,705,4225,105231,27,4085,215
